John,Doe,10001,Main St,Downtown,35,Manager,75000
Jane,Smith,10002,Elm St,Uptown,28,Engineer,65000
Michael,Johnson,10003,Main St,Downtown,40,Accountant,60000
Emily,Williams,10004,Oak St,Uptown,22,Technician,55000
David,Brown,10005,Pine St,Suburb,45,Manager,75000
Sarah,Anderson,10001,Main St,Downtown,32,Engineer,65000
Christopher,Moore,10007,Cedar St,Suburb,30,Accountant,60000
Jennifer,Lee,10008,Elm St,Uptown,25,Technician,55000
Daniel,Clark,10009,Main St,Downtown,28,Manager,75000
Lisa,Robinson,10010,Oak St,Uptown,38,Engineer,65000
